Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
RITM$A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,RITM$A
RITM$B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,RITM$B
RITM$C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,RITM$C
RITM$D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,NYSE,RITM$D
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,RIV
RIV$A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",NYSE,RIV$A
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,RJF
RJF$B,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NYSE,RJF$B
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,RKT
RL,Ralph Lauren Corporation Common Stock,NYSE,RL
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE MKT,RLGT
RLI,RLI Corp. Common Stock (DE),NYSE,RLI
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,RLJ
RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,NYSE,RLJ$A
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,RLTY
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE,RLX
RM,Regional Management Corp. Common Stock,NYSE,RM
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,RMAX
RMD,ResMed Inc. Common Stock,NYSE,RMD
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,RMI
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,RMM
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,RMMZ
RMPL$,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,NYSE,RMPL$
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,RMT
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,RNG
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,RNGR
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE,RNP
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,RNR
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE,RNR$F
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",NYSE,RNR$G
RNST,Renasant Corporation Common Stock,NYSE,RNST
ROG,Rogers Corporation Common Stock,NYSE,ROG
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,ROK
ROL,"Rollins, Inc. Common Stock",NYSE,ROL
RPM,RPM International Inc. Common Stock,NYSE,RPM
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,RQI
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,NYSE,RRAC
RRAC.U,"Rigel Resource Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,RRAC.U
RRAC.W,"Rigel Resource Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,RRAC.W
RRC,Range Resources Corporation Common Stock,NYSE,RRC
RRX,Regal Rexnord Corporation Common Stock,NYSE,RRX
RS,"Reliance, Inc. Common Stock",NYSE,RS
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,RSF
RSG,"Republic Services, Inc. Common Stock",NYSE,RSG
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,RSI
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,RSKD
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,RTO
RTX,RTX Corporation Common Stock,NYSE,RTX
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,RVLV
RVP,"Retractable Technologies, Inc. Common Stock",NYSE MKT,RVP
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,RVT
RVTY,"Revvity, Inc. Common Stock",NYSE,RVTY
RWT,"Redwood Trust, Inc. Common Stock",NYSE,RWT
RWT$A,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NYSE,RWT$A
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",NYSE,RWTN
RXO,"RXO, Inc. Common Stock",NYSE,RXO
RY,Royal Bank Of Canada Common Stock,NYSE,RY
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,RYAM
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,RYAN
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE MKT,RYDE
RYI,Ryerson Holding Corporation Common Stock,NYSE,RYI
RYN,Rayonier Inc. REIT Common Stock,NYSE,RYN
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",NYSE,RZB
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",NYSE,RZC
S,"SentinelOne, Inc. Class A Common Stock",NYSE,S
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,SA
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,SABA
SACC,Sachem Capital Corp. 6.875% Notes due 2024,NYSE MKT,SACC
SACH,Sachem Capital Corp. Common Shares,NYSE MKT,SACH
SACH$A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,NYSE MKT,SACH$A
SAFE,Safehold Inc. New Common Stock ,NYSE,SAFE
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,SAH
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NYSE,SAJ
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,SAM
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,SAN
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),NYSE,SAND
SAP,SAP  SE ADS,NYSE,SAP
SAR,Saratoga Investment Corp New,NYSE,SAR
SAT,Saratoga Investment Corp 6.00% Notes due 2027,NYSE,SAT
SATX,SatixFy Communications Ltd. Ordinary Share,NYSE MKT,SATX
SAVE,"Spirit Airlines, Inc. Common Stock",NYSE,SAVE
SAY,Saratoga Investment Corp 8.125% Notes due 2027,NYSE,SAY
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,NYSE,SAZ
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,SB
SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",NYSE,SB$C
SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",NYSE,SB$D
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,NYSE,SBBA
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE MKT,SBEV
SBEV.W,"Splash Beverage Group, Inc. Warrants to purchase one whole share of Common Stock at an exercise price of $4.60",NYSE MKT,SBEV.W
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,SBH
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,SBI
SBOW,"SilverBow Resorces, Inc. Common Stock",NYSE,SBOW
SBR,Sabine Royalty Trust Common Stock,NYSE,SBR
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,SBS
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,SBSW
SBXC,SilverBox Corp III Class A Common Stock,NYSE,SBXC
SBXC.U,"SilverBox Corp III Units, each consisting of one Class A Common Stock and one-third of one redeemable warrant",NYSE,SBXC.U
SBXC.W,"SilverBox Corp III Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,SBXC.W
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,NYSE MKT,SCCB
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,NYSE MKT,SCCC
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,NYSE MKT,SCCD
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,NYSE MKT,SCCE
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,NYSE MKT,SCCF
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,NYSE MKT,SCCG
SCCO,Southern Copper Corporation Common Stock,NYSE,SCCO
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,SCD
SCE$G,SCE Trust II Trust Preferred Securities,NYSE,SCE$G
SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,NYSE,SCE$H
SCE$J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,NYSE,SCE$J
SCE$K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,NYSE,SCE$K
SCE$L,SCE TRUST VI,NYSE,SCE$L
SCE$M,SCE Trust VII 7.50% Trust Preference Securities,NYSE,SCE$M
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities,NYSE,SCE$N
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,SCHW
SCHW$D,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",NYSE,SCHW$D
SCHW$J,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",NYSE,SCHW$J
SCI,Service Corporation International Common Stock,NYSE,SCI
SCL,Stepan Company Common Stock,NYSE,SCL
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,SCM
SCPX,"Scorpius Holdings, Inc. Common Stock",NYSE MKT,SCPX
SCS,Steelcase Inc. Common Stock,NYSE,SCS
SD,"SandRidge Energy, Inc. Common Stock",NYSE,SD
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,SDHC
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,SDHY
SDPI,"Superior Drilling Products, Inc. Common Stock",NYSE MKT,SDPI
SDRL,Seadrill Limited Common Shares,NYSE,SDRL
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,SE
SEAL$A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,NYSE,SEAL$A
SEAL$B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,SEAL$B
SEB,Seaboard Corporation Common Stock,NYSE MKT,SEB
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,NYSE,SEDA
SEDA.U,"SDCL EDGE Acquisition Corporation Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,SEDA.U
SEDA.W,"SDCL EDGE Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share of Class A ordinary share at an exercise price of $11.50",NYSE,SEDA.W
SEE,Sealed Air Corporation Common Stock,NYSE,SEE
SEM,Select Medical Holdings Corporation Common Stock,NYSE,SEM
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,SEMR
SENS,"Senseonics Holdings, Inc. Common Stock",NYSE MKT,SENS
SER,"Serina Therapeutics, Inc. Common Stock",NYSE MKT,SER
SES,SES AI Corporation Class A Common Stock,NYSE,SES
SES.W,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",NYSE,SES.W
SF,Stifel Financial Corporation Common Stock,NYSE,SF
SF$B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B",NYSE,SF$B
SF$C,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",NYSE,SF$C
SF$D,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D",NYSE,SF$D
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE,SFB
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,SFBS
SFL,SFL Corporation Ltd,NYSE,SFL
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,SG
SGE,"Strong Global Entertainment, Inc. Class A Common Voting Shares",NYSE MKT,SGE
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,SGHC
SGN,"Signing Day Sports, Inc. Common Stock",NYSE MKT,SGN
SGU,Star Group L.P. Common Stock,NYSE,SGU
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,SHAK
SHCO,Soho House & Co Inc. Class A Common Stock,NYSE,SHCO
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,NYSE,SHEL
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,SHG
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,SHO
SHO$H,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",NYSE,SHO$H
SHO$I,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",NYSE,SHO$I
SHOP,Shopify Inc. Class A Subordinate Voting Shares,NYSE,SHOP
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,SHW
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,SID
SIF,"SIFCO Industries, Inc. Common Stock",NYSE MKT,SIF
SIG,Signet Jewelers Limited Common Shares,NYSE,SIG
SII,Sprott Inc. Common Shares,NYSE,SII
SILV,SilverCrest Metals Inc. Common Shares,NYSE MKT,SILV
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE MKT,SIM
SING,SinglePoint Inc. Common Stock,BATS,SING
SITC,SITE Centers Corp. Common Stock,NYSE,SITC
SITC$A,SITE Centers Corp. 6.375% Class A Preferred Shares,NYSE,SITC$A
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,SITE
SIX,Six Flags Entertainment Corporation New Common Stock,NYSE,SIX
SJM,The J.M. Smucker Company Common Stock,NYSE,SJM
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,SJT
SJW,SJW Group Common Stock (DE),NYSE,SJW
SKE,Skeena Resources Limited Common Shares,NYSE,SKE
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,SKIL
SKLZ,Skillz Inc. Class A Common Stock,NYSE,SKLZ
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,SKM
SKT,Tanger Inc. Common Stock,NYSE,SKT
SKX,"Skechers U.S.A., Inc. Common Stock",NYSE,SKX
SKY,Skyline Champion Corporation Common Stock,NYSE,SKY
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE MKT,SKYH
SKYH.W,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE MKT,SKYH.W
SLB,Schlumberger N.V. Common Stock,NYSE,SLB
SLCA,"U.S. Silica Holdings, Inc. Common Stock",NYSE,SLCA
SLF,Sun Life Financial Inc. Common Stock,NYSE,SLF
SLG,SL Green Realty Corp Common Stock,NYSE,SLG
SLG$I,SL Green Realty Corporation Preferred Series I,NYSE,SLG$I
SLGN,Silgan Holdings Inc. Common Stock,NYSE,SLGN
SLI,Standard Lithium Ltd. Common Shares,NYSE MKT,SLI
SLND,"Southland Holdings, Inc. Common Stock",NYSE MKT,SLND
SLND.W,"Southland Holdings, Inc. Warrants",NYSE MKT,SLND.W
SLQT,"SelectQuote, Inc. Common Stock",NYSE,SLQT
SLSR,Solaris Resources Inc. Common Shares,NYSE MKT,SLSR
SLVM,Sylvamo Corporation Common Stock,NYSE,SLVM
SM,SM Energy Company Common Stock,NYSE,SM
SMAR,Smartsheet Inc. Class A Common Stock,NYSE,SMAR
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,SMBK
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,SMFG
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,SMG
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,NYSE ARCA,SMHB
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,SMHI
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,SMLP
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,SMP
SMR,NuScale Power Corporation Class A Common Stock,NYSE,SMR
SMR.W,"NuScale Power Corporation Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",NYSE,SMR.W
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,SMRT
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,SMWB
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,SN
SNA,Snap-On Incorporated Common Stock,NYSE,SNA
SNAP,Snap Inc. Class A Common Stock,NYSE,SNAP
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,SNDA
SNDR,"Schneider National, Inc. Common Stock",NYSE,SNDR
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,SNN
SNOW,Snowflake Inc. Class A Common Stock,NYSE,SNOW
SNV,Synovus Financial Corp. Common Stock,NYSE,SNV
SNV$D,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",NYSE,SNV$D
SNV$E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,SNV$E
SNX,TD SYNNEX Corporation Common Stock,NYSE,SNX
SO,Southern Company (The) Common Stock,NYSE,SO
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE MKT,SOAR
SOAR.W,"Volato Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",NYSE MKT,SOAR.W
SOC,Sable Offshore Corp. Common Stock,NYSE,SOC
SOC.W,"Sable Offshore Corp. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE,SOC.W
SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock",NYSE,SOI
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE,SOJC
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE,SOJD
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE,SOJE
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",NYSE,SOL
SOLV,Solventum Corporation Common Stock,NYSE,SOLV
SON,Sonoco Products Company Common Stock,NYSE,SON
SONY,Sony Group Corporation American Depositary Shares ,NYSE,SONY
SOR,"Source Capital, Inc. Common Stock",NYSE,SOR
SOS,SOS Limited American Depositary Shares,NYSE,SOS
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,SPB
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,SPCE
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,SPE
SPE$C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",NYSE,SPE$C
SPG,"Simon Property Group, Inc. Common Stock",NYSE,SPG
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",NYSE,SPG$J
SPGI,S&P Global Inc. Common Stock,NYSE,SPGI
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,SPH
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,SPHR
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,SPIR
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,NYSE,SPLP
SPLP$A,"Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value",NYSE,SPLP$A
SPNT,SiriusPoint Ltd. Common Shares,NYSE,SPNT
SPNT$B,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",NYSE,SPNT$B
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,SPOT
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",NYSE,SPR
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,SPRU
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,SPXC
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,SPXX
SQ,"Block, Inc. Class A Common Stock,",NYSE,SQ
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,SQM
SQNS,Sequans Communications S.A. American Depositary Shares,NYSE,SQNS
SQSP,"Squarespace, Inc. Class A Common Stock",NYSE,SQSP
SR,Spire Inc. Common Stock,NYSE,SR
SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,SR$A
SRE,DBA Sempra Common Stock,NYSE,SRE
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NYSE,SREA
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,SRFM
SRG,Seritage Growth Properties Class A Common Stock,NYSE,SRG
SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,SRG$A
SRI,"Stoneridge, Inc. Common Stock",NYSE,SRI
SRL,Scully Royalty Ltd.,NYSE,SRL
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,SRV
SSB,SouthState Corporation Common Stock,NYSE,SSB
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,SSD
SSL,Sasol Ltd. American Depositary Shares,NYSE,SSL
SST,"System1, Inc. Class A Common Stock",NYSE,SST
SST.W,"System1, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",NYSE,SST.W
SSTK,"Shutterstock, Inc. Common Stock",NYSE,SSTK
SSY,"SunLink Health Systems, Inc. Common Stock",NYSE MKT,SSY
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,ST
STAG,"Stag Industrial, Inc. Common Stock",NYSE,STAG
STC,Stewart Information Services Corporation Common Stock,NYSE,STC
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,STE
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,STEL
STEM,"Stem, Inc. Class A Common Stock",NYSE,STEM
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,STEW
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,STG
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,STK
STLA,Stellantis N.V. Common Shares,NYSE,STLA
STM,STMicroelectronics N.V. Common Stock,NYSE,STM
STN,Stantec Inc Common Stock,NYSE,STN
STNG,Scorpio Tankers Inc. Common Shares,NYSE,STNG
STR,Sitio Royalties Corp. Class A Common Stock,NYSE,STR
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE MKT,STRW
STT,State Street Corporation Common Stock,NYSE,STT
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,STT$G
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,STVN
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,STWD
STXS,"Stereotaxis, Inc. Common Stock",NYSE MKT,STXS
STZ,"Constellation Brands, Inc. Common Stock",NYSE,STZ
SU,Suncor Energy  Inc. Common Stock,NYSE,SU
SUI,"Sun Communities, Inc. Common Stock",NYSE,SUI
SUM,"Summit Materials, Inc. Class A Common Stock",NYSE,SUM
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,SUN
SUP,"Superior Industries International, Inc. Common Stock (DE)",NYSE,SUP
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,SUPV
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,SUZ
SVM,Silvercorp Metals Inc. Common Shares,NYSE MKT,SVM
SVT,"Servotronics, Inc. Common Stock",NYSE MKT,SVT
SVV,"Savers Value Village, Inc. Common Stock",NYSE,SVV
SWI,SolarWinds Corporation Common Stock,NYSE,SWI
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,SWK
SWN,Southwestern Energy Company Common Stock,NYSE,SWN
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,SWX
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock",NYSE,SWZ
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,SXC
SXI,Standex International Corporation Common Stock,NYSE,SXI
SXT,Sensient Technologies Corporation Common Stock,NYSE,SXT
SYF,Synchrony Financial Common Stock,NYSE,SYF
SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,SYF$A
SYF$B,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NYSE,SYF$B
SYK,Stryker Corporation Common Stock,NYSE,SYK
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE MKT,SYNX
SYY,Sysco Corporation Common Stock,NYSE,SYY
T,AT&T Inc.,NYSE,T
T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",NYSE,T$A
T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",NYSE,T$C
TAC,TransAlta Corporation Ordinary Shares,NYSE,TAC
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,TAK
TAL,TAL Education Group American Depositary Shares,NYSE,TAL
TALO,"Talos Energy, Inc. Common Stock",NYSE,TALO
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,TAP
TAP.A,Molson Coors Beverage Company Class A Common Stock,NYSE,TAP.A
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,NYSE,TARO
TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE,TBB
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,TBBB
TBC,AT&T Inc. 5.625% Global Notes due 2067,NYSE,TBC
TBI,"TrueBlue, Inc. Common Stock",NYSE,TBI
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,TCI
