Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
CMS$B,CMS Energy Corporation Preferred Stock,NYSE,CMS$B
CMS$C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",NYSE,CMS$C
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,CMSA
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE,CMSC
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,CMSD
CMT,Core Molding Technologies Inc Common Stock,NYSE MKT,CMT
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,CMTG
CMU,MFS Municipal Income Trust Common Stock,NYSE,CMU
CNA,CNA Financial Corporation Common Stock,NYSE,CNA
CNC,Centene Corporation Common Stock,NYSE,CNC
CND,Concord Acquisition Corp. Class A Common Stock,NYSE,CND
CND.U,"Concord Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",NYSE,CND.U
CND.W,"Concord Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,CND.W
CNDA,Concord Acquisition Corp II Class A Common Stock,NYSE,CNDA
CNDA.U,Concord Acquisition Corp II Units,NYSE,CNDA.U
CNDA.W,"Concord Acquisition Corp II Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,CNDA.W
CNDB,Concord Acquisition Corp III Class A Common Stock,NYSE,CNDB
CNDB.U,"Concord Acquisition Corp III Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",NYSE,CNDB.U
CNDB.W,"Concord Acquisition Corp III Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,CNDB.W
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares",NYSE,CNF
CNHI,CNH Industrial N.V. Common Shares,NYSE,CNHI
CNI,Canadian National Railway Company Common Stock,NYSE,CNI
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,CNK
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,CNM
CNMD,CONMED Corporation Common Stock,NYSE,CNMD
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,CNNE
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,CNO
CNO$A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE,CNO$A
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,CNP
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,CNQ
CNR,"Cornerstone Building Brands, Inc. Common Stock",NYSE,CNR
CNS,Cohen & Steers Inc Common Stock,NYSE,CNS
CNVY,"Convey Health Solutions Holdings, Inc. Common Stock",NYSE,CNVY
CNX,CNX Resources Corporation Common Stock,NYSE,CNX
CO,Global Cord Blood Corporation Common Stock,NYSE,CO
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,CODI
CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,NYSE,CODI$A
CODI$B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,NYSE,CODI$B
CODI$C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,CODI$C
COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary shares",NYSE,COE
COF,Capital One Financial Corporation Common Stock,NYSE,COF
COF$I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",NYSE,COF$I
COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",NYSE,COF$J
COF$K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",NYSE,COF$K
COF$L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",NYSE,COF$L
COF$N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",NYSE,COF$N
COHN,Cohen & Company Inc.,NYSE MKT,COHN
COLD,Americold Realty Trust Common Shares,NYSE,COLD
COMP,"Compass, Inc. Class A Common Stock",NYSE,COMP
COO,"The Cooper Companies, Inc. Common Stock",NYSE,COO
COOK,"Traeger, Inc. Common Stock",NYSE,COOK
COP,ConocoPhillips Common Stock,NYSE,COP
CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock",NYSE,CORR
CORR$A,"CorEnergy Infrastructure Trust, Inc. Depositary Shares, each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock",NYSE,CORR$A
CORS,Corsair Partnering Corporation Class A Ordinary Shares,NYSE,CORS
CORS.U,"Corsair Partnering Corporation Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,CORS.U
CORS.W,"Corsair Partnering Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,CORS.W
COTY,Coty Inc. Class A Common Stock,NYSE,COTY
COUR,"Coursera, Inc. Common Stock",NYSE,COUR
COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,NYSE ARCA,COW
CP,Canadian Pacific Railway Limited Common Stock,NYSE,CP
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock",NYSE,CPA
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,CPAC
CPB,Campbell Soup Company Common Stock,NYSE,CPB
CPE,Callon Petroleum Company Common Stock,NYSE,CPE
CPF,Central Pacific Financial Corp New,NYSE,CPF
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),NYSE,CPG
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE MKT,CPHI
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,CPK
CPLG,CorePoint Lodging Inc. Common Stock ,NYSE,CPLG
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,CPNG
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,CPRI
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,CPS
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,NYSE,CPSR
CPSR.U,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",NYSE,CPSR.U
CPSR.W,"Capstar Special Purpose Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,CPSR.W
CPT,Camden Property Trust Common Stock,NYSE,CPT
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,NYSE,CPTK
CPTK.U,"Crown PropTech Acquisitions Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,CPTK.U
CPTK.W,"Crown PropTech Acquisitions Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,CPTK.W
CPUH,Compute Health Acquisition Corp. Class A Common Stock,NYSE,CPUH
CPUH.U,"Compute Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-quarter of one redeemable warrant",NYSE,CPUH.U
CPUH.W,"Compute Health Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",NYSE,CPUH.W
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",NYSE MKT,CQP
CR,Crane Co. Common Stock,NYSE,CR
CRC,California Resources Corporation Common Stock,NYSE,CRC
CRD.A,Crawford & Company Common Stock,NYSE,CRD.A
CRD.B,Crawford & Company Common Stock,NYSE,CRD.B
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE MKT,CRF
CRGY,Crescent Energy Company Class A Common Stock,NYSE,CRGY
CRH,CRH PLC American Depositary Shares,NYSE,CRH
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,NYSE,CRHC
CRHC.U,"Cohn Robbins Holdings Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,CRHC.U
CRHC.W,"Cohn Robbins Holdings Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,CRHC.W
CRI,"Carter's, Inc. Common Stock",NYSE,CRI
CRK,"Comstock Resources, Inc. Common Stock",NYSE,CRK
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,CRL
CRM,Salesforce.com Inc Common Stock,NYSE,CRM
CROC,ProShares UltraShort Australian Dollar,NYSE ARCA,CROC
CRS,Carpenter Technology Corporation Common Stock,NYSE,CRS
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,CRT
CRU,Crucible Acquisition Corporation Class A Common Stock,NYSE,CRU
CRU.U,"Crucible Acquisition Corporation Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",NYSE,CRU.U
CRU.W,"Crucible Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",NYSE,CRU.W
CRY,"CryoLife, Inc. Common Stock",NYSE,CRY
CS,Credit Suisse Group American Depositary Shares,NYSE,CS
CSAN,Cosan S.A. ADS,NYSE,CSAN
CSL,Carlisle Companies Incorporated Common Stock,NYSE,CSL
CSLT,"Castlight Health, Inc. Class B Common Stock",NYSE,CSLT
CSPR,Casper Sleep Inc. Common Stock,NYSE,CSPR
CSR,D/B/A Centerspace Common Stock,NYSE,CSR
CSR$C,D/B/A Centerspace 6.625% Series C ,NYSE,CSR$C
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,NYSE,CSTA
CSTA.U,"Constellation Acquisition Corp I Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,CSTA.U
CSTA.W,"Constellation Acquisition Corp I Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,CSTA.W
CSTM,Constellium SE Ordinary Shares (France),NYSE,CSTM
CSV,"Carriage Services, Inc. Common Stock",NYSE,CSV
CTA$A,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,CTA$A
CTA$B,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,CTA$B
CTBB,Qwest Corporation 6.5% Notes due 2056,NYSE,CTBB
CTDD,Qwest Corporation 6.75% Notes due 2057,NYSE,CTDD
CTEK,"CynergisTek, Inc. Common Stock",NYSE MKT,CTEK
CTEST,NYSE Test One Common Stock,NYSE,CTEST
CTEST.E,NYSE Test One Common Stock,NYSE,CTEST.E
CTEST.G,NYSE Test One Common Stock,NYSE,CTEST.G
CTEST.L,NYSE Test One Common Stock,NYSE,CTEST.L
CTEST.O,NYSE Test One Common Stock,NYSE,CTEST.O
CTEST.S,NYSE Test Six Common Stock,NYSE,CTEST.S
CTEST.V,NYSE Test One Common Stock,NYSE,CTEST.V
CTGO,"Contango ORE, Inc. Common Stock",NYSE MKT,CTGO
CTK,"CooTek (Cayman) Inc. American Depositary Shares, each representing 50 Class A Ordinary Shares",NYSE,CTK
CTLT,"Catalent, Inc. Common Stock",NYSE,CTLT
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,CTO
CTO$A,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",NYSE,CTO$A
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,CTOS
CTOS.W,"Custom Truck One Source, Inc. Warrants",NYSE,CTOS.W
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,NYSE,CTR
CTRA,Coterra Energy Inc. Common Stock,NYSE,CTRA
CTS,CTS Corporation Common Stock,NYSE,CTS
CTT,"CatchMark Timber Trust, Inc. Class A Common Stock",NYSE,CTT
CTV,Innovid Corp. Common Stock,NYSE,CTV
CTV.W,"Innovid Corp. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,CTV.W
CTVA,"Corteva, Inc. Common Stock ",NYSE,CTVA
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",NYSE,CUBB
CUBE,CubeSmart Common Shares,NYSE,CUBE
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,CUBI
CUBI$E,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,CUBI$E
CUBI$F,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",NYSE,CUBI$F
CUK,Carnival Plc ADS ADS,NYSE,CUK
CULP,"Culp, Inc. Common Stock",NYSE,CULP
CURO,CURO Group Holdings Corp. Common Stock,NYSE,CURO
CURV,Torrid Holdings Inc. Common Stock,NYSE,CURV
CUZ,Cousins Properties Incorporated Common Stock,NYSE,CUZ
CVE,Cenovus Energy Inc Common Stock,NYSE,CVE
CVE.W,Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),NYSE,CVE.W
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,CVEO
CVI,CVR Energy Inc. Common Stock,NYSE,CVI
CVII,Churchill Capital Corp VII Class A Common Stock,NYSE,CVII
CVII.U,"Churchill Capital Corp VII Units, each consisting of one share of Class A common stock, and one-fifth of one redeemable warrant",NYSE,CVII.U
CVII.W,"Churchill Capital Corp VII Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,CVII.W
CVM,Cel-Sci Corporation Common Stock,NYSE MKT,CVM
CVNA,Carvana Co. Class A Common Stock,NYSE,CVNA
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE MKT,CVR
CVS,CVS Health Corporation Common Stock,NYSE,CVS
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE MKT,CVU
CVX,Chevron Corporation Common Stock,NYSE,CVX
CW,Curtiss-Wright Corporation Common Stock,NYSE,CW
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,CWAN
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,CWEN
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",NYSE,CWEN.A
CWH,"Camping World Holdings, Inc. Class A Commom Stock",NYSE,CWH
CWK,Cushman & Wakefield plc Ordinary Shares,NYSE,CWK
CWT,California Water Service Group Common Stock,NYSE,CWT
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,CX
CXE,MFS High Income Municipal Trust Common Stock,NYSE,CXE
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE,CXH
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,CXM
CXW,"CoreCivic, Inc. Common Stock",NYSE,CXW
CYBN,Cybin Inc. Common Shares,NYSE MKT,CYBN
CYD,China Yuchai International Limited Common Stock,NYSE,CYD
CYH,"Community Health Systems, Inc. Common Stock",NYSE,CYH
CZOO,Cazoo Group Ltd Class A Ordinary Shares,NYSE,CZOO
CZOO.W,Cazoo Group Ltd Warrants,NYSE,CZOO.W
D,"Dominion Energy, Inc. Common Stock",NYSE,D
DAC,Danaos Corporation Common Stock,NYSE,DAC
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,DAL
DAN,Dana Incorporated Common Stock ,NYSE,DAN
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,DAO
DAR,Darling Ingredients Inc. Common Stock,NYSE,DAR
DASH,"DoorDash, Inc. Class A Common Stock",NYSE,DASH
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,DAVA
DB,Deutsche Bank AG Common Stock,NYSE,DB
DBD,Diebold Nixdorf Incorporated Common Stock,NYSE,DBD
DBI,Designer Brands Inc. Class A Common Stock,NYSE,DBI
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,DBL
DBRG,"DigitalBridge Group, Inc.",NYSE,DBRG
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,DBRG$H
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,DBRG$I
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,DBRG$J
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock",NYSE,DCF
DCI,"Donaldson Company, Inc. Common Stock",NYSE,DCI
DCO,Ducommun Incorporated Common Stock,NYSE,DCO
DCP,"DCP Midstream,  LP Common Units ",NYSE,DCP
DCP$B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,DCP$B
DCP$C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,DCP$C
DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",NYSE,DCUE
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,DD
DDD,3D Systems Corporation Common Stock,NYSE,DDD
DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock",NYSE,DDF
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,DDL
DDS,"Dillard's, Inc. Common Stock",NYSE,DDS
DDT,Dillard's Capital Trust I,NYSE,DDT
DE,Deere & Company Common Stock,NYSE,DE
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,DEA
DECK,Deckers Outdoor Corporation Common Stock,NYSE,DECK
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,DEI
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,DELL
DEN,Denbury Inc. Common Stock,NYSE,DEN
DEO,Diageo plc Common Stock,NYSE,DEO
DESP,"Despegar.com, Corp. Ordinary Shares",NYSE,DESP
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,NYSE,DEX
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE,DFIN
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,NYSE,DFP
DFS,Discover Financial Services Common Stock,NYSE,DFS
DG,Dollar General Corporation Common Stock,NYSE,DG
DGP,"DB Gold Double Long ETN due February 15, 2038",NYSE ARCA,DGP
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,DGX
DGZ,"DB Gold Short ETN due February 15, 2038",NYSE ARCA,DGZ
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,DHF
DHI,"D.R. Horton, Inc. Common Stock",NYSE,DHI
DHR,Danaher Corporation Common Stock,NYSE,DHR
DHR$A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",NYSE,DHR$A
DHR$B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",NYSE,DHR$B
DHT,"DHT Holdings, Inc.",NYSE,DHT
DHX,"DHI Group, Inc. Common Stock",NYSE,DHX
DHY,Credit Suisse High Yield Bond Fund Common Stock,NYSE MKT,DHY
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,NYSE,DIAX
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),NYSE,DIDI
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,DIN
DIS,Walt Disney Company (The) Common Stock,NYSE,DIS
DIT,AMCON Distributing Company Common Stock,NYSE MKT,DIT
DJP,iPath Bloomberg Commodity Index Total Return ETN,NYSE ARCA,DJP
DK,"Delek US Holdings, Inc. Common Stock",NYSE,DK
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",NYSE,DKL
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,DKS
DLA,"Delta Apparel, Inc. Common Stock",NYSE MKT,DLA
DLB,Dolby Laboratories Common Stock,NYSE,DLB
DLNG,Dynagas LNG Partners LP Common Units,NYSE,DLNG
DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,NYSE,DLNG$A
DLNG$B,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni",NYSE,DLNG$B
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,DLR
DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",NYSE,DLR$J
DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE,DLR$K
DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",NYSE,DLR$L
DLX,Deluxe Corporation Common Stock,NYSE,DLX
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,DLY
DM,"Desktop Metal, Inc. Class A Common Stock",NYSE,DM
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",NYSE,DMB
DMF,BNY Mellon Municipal Income Inc. Common Stock,NYSE MKT,DMF
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,DMO
DMS,"Digital Media Solutions, Inc. Class A Ordinary Shares",NYSE,DMS
DMS.W,"Digital Media Solutions, Inc. Warrants, ",NYSE,DMS.W
DMYS,"dMY Technology Group, Inc. VI Class A Common Stock",NYSE,DMYS
DMYS.U,"dMY Technology Group, Inc. VI Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE,DMYS.U
DMYS.W,"dMY Technology Group, Inc. VI Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,DMYS.W
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,DNA
DNA.W,"Ginkgo Bioworks Holdings, Inc. Warrant",NYSE,DNA.W
DNB,"Dun & Bradstreet Holdings, Inc. Common Stock",NYSE,DNB
DNMR,"Danimer Scientific, Inc. Common Stock",NYSE,DNMR
DNN,Denison Mines Corp Ordinary Shares (Canada),NYSE MKT,DNN
DNOW,NOW Inc. Common Stock,NYSE,DNOW
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,DNP
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,NYSE,DNZ
DNZ.U,"D and Z Media Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of one Warrant",NYSE,DNZ.U
DNZ.W,"D and Z Media Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,DNZ.W
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,NYSE,DOC
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,DOCN
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,DOCS
DOLE,Dole plc Ordinary Shares,NYSE,DOLE
DOMA,"Doma Holdings, Inc. Common Stock",NYSE,DOMA
DOMA.W,"Doma Holdings, Inc. Warrants",NYSE,DOMA.W
DOOR,Masonite International Corporation Ordinary Shares (Canada),NYSE,DOOR
DOUG.V,Douglas Elliman Inc. Common Stock When-Issued,NYSE,DOUG.V
DOV,Dover Corporation Common Stock,NYSE,DOV
DOW,Dow Inc. Common Stock ,NYSE,DOW
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,DPG
DPZ,Domino's Pizza Inc Common Stock,NYSE,DPZ
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,DQ
DRD,DRDGOLD Limited American Depositary Shares,NYSE,DRD
DRE,Duke Realty Corporation Common Stock,NYSE,DRE
DRH,Diamondrock Hospitality Company Common Stock,NYSE,DRH
DRH$A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,NYSE,DRH$A
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,DRI
DRQ,"Dril-Quip, Inc. Common Stock",NYSE,DRQ
DS,Drive Shack Inc.,NYSE,DS
DS$B,Drive Shack Inc. Preferred Series B,NYSE,DS$B
DS$C,Drive Shack Inc. Preferred Series C,NYSE,DS$C
DS$D,Drive Shack Inc. Pfd Ser D,NYSE,DS$D
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,NYSE,DSAQ
DSAQ.U,"Direct Selling Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of redeemable warrant",NYSE,DSAQ.U
DSAQ.W,"Direct Selling Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,DSAQ.W
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,DSL
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",NYSE,DSM
DSS,"DSS, Inc. Common Stock",NYSE MKT,DSS
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,DSU
DSX,Diana Shipping inc. common stock,NYSE,DSX
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),NYSE,DSX$B
DT,"Dynatrace, Inc. Common Stock",NYSE,DT
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,DTB
DTC,"Solo Brands, Inc. Class A Common Stock",NYSE,DTC
DTE,DTE Energy Company Common Stock,NYSE,DTE
DTF,"DTF Tax-Free Income, Inc. Common Stock",NYSE,DTF
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,DTG
DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,NYSE,DTLA$
DTM,"DT Midstream, Inc. Common Stock ",NYSE,DTM
DTP,DTE Energy Company 6.25% Corporate Units,NYSE,DTP
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,DTW
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,DUK
DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,DUK$A
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,DUKB
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,DV
DVA,DaVita Inc. Common Stock,NYSE,DVA
DVN,Devon Energy Corporation Common Stock,NYSE,DVN
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,NYSE,DWIN
DWIN.U,"Delwinds Insurance Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant",NYSE,DWIN.U
DWIN.W,"Delwinds Insurance Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,DWIN.W
DX,"Dynex Capital, Inc. Common Stock",NYSE,DX
DX$C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE,DX$C
DXC,DXC Technology Company Common Stock ,NYSE,DXC
DXF,Dunxin Financial Holdings Limited American Depositary Shares,NYSE MKT,DXF
DXR,Daxor Corporation Common Stock,NYSE MKT,DXR
DY,"Dycom Industries, Inc. Common Stock",NYSE,DY
