Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
SF$D,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D",NYSE,SF$D
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE,SFB
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,SFBS
SFL,SFL Corporation Ltd,NYSE,SFL
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,SG
SGE,"Strong Global Entertainment, Inc. Class A Common Voting Shares",NYSE MKT,SGE
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,NYSE ARCA,SGG
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,SGHC
SGU,Star Group L.P. Common Stock,NYSE,SGU
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,SHAK
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,NYSE,SHAP
SHAP.U,"Spree Acquisition Corp. 1 Limited Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,SHAP.U
SHAP.W,"Spree Acquisition Corp. 1 Limited Redeemable warrants, each warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,SHAP.W
SHCO,Soho House & Co Inc. Class A Common Stock,NYSE,SHCO
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,NYSE,SHEL
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,SHG
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,SHO
SHO$H,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",NYSE,SHO$H
SHO$I,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",NYSE,SHO$I
SHOP,Shopify Inc. Class A Subordinate Voting Shares,NYSE,SHOP
SHPW,"Shapeways Holdings, Inc. Common Stock",NYSE,SHPW
SHPW.W,"Shapeways Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE,SHPW.W
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,SHW
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,SID
SIF,"SIFCO Industries, Inc. Common Stock",NYSE MKT,SIF
SIG,Signet Jewelers Limited Common Shares,NYSE,SIG
SII,Sprott Inc. Common Shares,NYSE,SII
SILV,SilverCrest Metals Inc. Common Shares,NYSE MKT,SILV
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE MKT,SIM
SITC,SITE Centers Corp. Common Stock,NYSE,SITC
SITC$A,SITE Centers Corp. 6.375% Class A Preferred Shares,NYSE,SITC$A
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,SITE
SIX,Six Flags Entertainment Corporation New Common Stock,NYSE,SIX
SJM,J.M. Smucker Company (The) New Common Stock,NYSE,SJM
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,SJT
SJW,SJW Group Common Stock (DE),NYSE,SJW
SKE,Skeena Resources Limited Common Shares,NYSE,SKE
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,SKIL
SKIL.W,"Skillsoft Corp. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,SKIL.W
SKLZ,Skillz Inc. Class A Common Stock,NYSE,SKLZ
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,SKM
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock",NYSE,SKT
SKX,"Skechers U.S.A., Inc. Common Stock",NYSE,SKX
SKY,Skyline Champion Corporation Common Stock,NYSE,SKY
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE MKT,SKYH
SKYH.W,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE MKT,SKYH.W
SLB,Schlumberger N.V. Common Stock,NYSE,SLB
SLCA,"U.S. Silica Holdings, Inc. Common Stock",NYSE,SLCA
SLF,Sun Life Financial Inc. Common Stock,NYSE,SLF
SLG,SL Green Realty Corp Common Stock,NYSE,SLG
SLG$I,SL Green Realty Corporation Preferred Series I,NYSE,SLG$I
SLGN,Silgan Holdings Inc. Common Stock,NYSE,SLGN
SLI,Standard Lithium Ltd. Common Shares,NYSE MKT,SLI
SLND,"Southland Holdings, Inc. Common Stock",NYSE MKT,SLND
SLND.W,"Southland Holdings, Inc. Warrants",NYSE MKT,SLND.W
SLQT,"SelectQuote, Inc. Common Stock",NYSE,SLQT
SLVM,Sylvamo Corporation Common Stock,NYSE,SLVM
SM,SM Energy Company Common Stock,NYSE,SM
SMAR,Smartsheet Inc. Class A Common Stock,NYSE,SMAR
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,SMFG
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,SMG
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,NYSE ARCA,SMHB
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,SMHI
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,SMLP
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,SMP
SMR,NuScale Power Corporation Class A Common Stock,NYSE,SMR
SMR.W,"NuScale Power Corporation Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",NYSE,SMR.W
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,SMRT
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,SMWB
SNA,Snap-On Incorporated Common Stock,NYSE,SNA
SNAP,Snap Inc. Class A Common Stock,NYSE,SNAP
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,SNDA
SNDR,"Schneider National, Inc. Common Stock",NYSE,SNDR
SNMP,Evolve Transition Infrastructure LP Common Stock,NYSE MKT,SNMP
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,SNN
SNOW,Snowflake Inc. Class A Common Stock,NYSE,SNOW
SNV,Synovus Financial Corp. Common Stock,NYSE,SNV
SNV$D,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",NYSE,SNV$D
SNV$E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,SNV$E
SNX,TD SYNNEX Corporation Common Stock,NYSE,SNX
SO,Southern Company (The) Common Stock,NYSE,SO
SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock",NYSE,SOI
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE,SOJC
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE,SOJD
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE,SOJE
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",NYSE,SOL
SON,Sonoco Products Company Common Stock,NYSE,SON
SONX,"Sonendo, Inc. Common Stock",NYSE,SONX
SONY,Sony Group Corporation American Depositary Shares ,NYSE,SONY
SOR,"Source Capital, Inc. Common Stock",NYSE,SOR
SOS,SOS Limited American Depositary Shares,NYSE,SOS
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,SPB
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,SPCE
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,SPE
SPE$C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",NYSE,SPE$C
SPG,"Simon Property Group, Inc. Common Stock",NYSE,SPG
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",NYSE,SPG$J
SPGI,S&P Global Inc. Common Stock,NYSE,SPGI
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,SPH
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,SPHR
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,SPIR
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,NYSE,SPLP
SPLP$A,"Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value",NYSE,SPLP$A
SPNT,SiriusPoint Ltd. Common Shares,NYSE,SPNT
SPNT$B,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",NYSE,SPNT$B
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,SPOT
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",NYSE,SPR
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,SPRU
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,SPXC
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,SPXX
SQ,"Block, Inc. Class A Common Stock,",NYSE,SQ
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,SQM
SQNS,Sequans Communications S.A. American Depositary Shares,NYSE,SQNS
SQSP,"Squarespace, Inc. Class A Common Stock",NYSE,SQSP
SQZ,SQZ Biotechnologies Company Common Stock,NYSE,SQZ
SR,Spire Inc. Common Stock,NYSE,SR
SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,SR$A
SRC,"Spirit Realty Capital, Inc. Common Stock",NYSE,SRC
SRC$A,"Spirit Realty Capital, Inc. 6.000% Series A Cumulative Redeemable Preferred Stock",NYSE,SRC$A
SRE,DBA Sempra Common Stock,NYSE,SRE
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NYSE,SREA
SRG,Seritage Growth Properties Class A Common Stock,NYSE,SRG
SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,SRG$A
SRI,"Stoneridge, Inc. Common Stock",NYSE,SRI
SRL,Scully Royalty Ltd.,NYSE,SRL
SRT,"StarTek, Inc. Common Stock",NYSE,SRT
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,SRV
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,SSD
SSL,Sasol Ltd. American Depositary Shares,NYSE,SSL
SST,"System1, Inc. Class A Common Stock",NYSE,SST
SST.W,"System1, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",NYSE,SST.W
SSTK,"Shutterstock, Inc. Common Stock",NYSE,SSTK
SSU,SIGNA Sports United N.V. Ordinary Share,NYSE,SSU
SSU.W,"SIGNA Sports United N.V. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE,SSU.W
SSY,"SunLink Health Systems, Inc. Common Stock",NYSE MKT,SSY
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,ST
STAG,"Stag Industrial, Inc. Common Stock",NYSE,STAG
STC,Stewart Information Services Corporation Common Stock,NYSE,STC
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,STE
STEM,"Stem, Inc. Class A Common Stock",NYSE,STEM
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,NYSE,STET
STET.U,"ST Energy Transition I Ltd. SAIL securities, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,STET.U
STET.W,"ST Energy Transition I Ltd. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50, included as part of the SAIL securities",NYSE,STET.W
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,STEW
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,STG
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,STK
STLA,Stellantis N.V. Common Shares,NYSE,STLA
STM,STMicroelectronics N.V. Common Stock,NYSE,STM
STN,Stantec Inc Common Stock,NYSE,STN
STNG,Scorpio Tankers Inc. Common Shares,NYSE,STNG
STR,Sitio Royalties Corp. Class A Common Stock,NYSE,STR
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE MKT,STRW
STT,State Street Corporation Common Stock,NYSE,STT
STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,NYSE,STT$D
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,STT$G
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,STVN
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,STWD
STXS,"Stereotaxis, Inc. Common Stock",NYSE MKT,STXS
STZ,"Constellation Brands, Inc. Common Stock",NYSE,STZ
SU,Suncor Energy  Inc. Common Stock,NYSE,SU
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,NYSE,SUAC
SUAC.U,"ShoulderUp Technology Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE,SUAC.U
SUAC.W,"ShoulderUp Technology Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,SUAC.W
SUI,"Sun Communities, Inc. Common Stock",NYSE,SUI
SUM,"Summit Materials, Inc. Class A Common Stock",NYSE,SUM
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,SUN
SUNL,"Sunlight Financial Holdings, Inc. Class A Common Stock",NYSE,SUNL
SUNL.W,"Sunlight Financial Holdings, Inc. Warrants",NYSE,SUNL.W
SUP,"Superior Industries International, Inc. Common Stock (DE)",NYSE,SUP
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,SUPV
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,SUZ
SVM,Silvercorp Metals Inc. Common Shares,NYSE MKT,SVM
SVT,"Servotronics, Inc. Common Stock",NYSE MKT,SVT
SWI,SolarWinds Corporation Common Stock,NYSE,SWI
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,SWK
SWN,Southwestern Energy Company Common Stock,NYSE,SWN
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,SWX
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock",NYSE,SWZ
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,SXC
SXI,Standex International Corporation Common Stock,NYSE,SXI
SXT,Sensient Technologies Corporation Common Stock,NYSE,SXT
SYF,Synchrony Financial Common Stock,NYSE,SYF
SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,SYF$A
SYK,Stryker Corporation Common Stock,NYSE,SYK
SYY,Sysco Corporation Common Stock,NYSE,SYY
T,AT&T Inc.,NYSE,T
T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",NYSE,T$A
T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",NYSE,T$C
TAC,TransAlta Corporation Ordinary Shares,NYSE,TAC
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,TAK
TAL,TAL Education Group American Depositary Shares,NYSE,TAL
TALO,"Talos Energy, Inc. Common Stock",NYSE,TALO
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,TAP
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NYSE,TAP.A
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,NYSE,TARO
TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE,TBB
TBC,AT&T Inc. 5.625% Global Notes due 2067,NYSE,TBC
TBI,"TrueBlue, Inc. Common Stock",NYSE,TBI
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,TCI
TCN,Tricon Residential Inc. Common Shares,NYSE,TCN
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,NYSE,TCOA
TCOA.U,"Trajectory Alpha Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable public warrant",NYSE,TCOA.U
TCOA.W,"Trajectory Alpha Acquisition Corp. Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",NYSE,TCOA.W
TCS,Container Store (The) Common Stock,NYSE,TCS
TD,Toronto Dominion Bank (The) Common Stock,NYSE,TD
TDC,Teradata Corporation Common Stock,NYSE,TDC
TDCX,"TDCX Inc. American Depositary Shares, each representing one Class A ordinary share",NYSE,TDCX
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,TDF
TDG,Transdigm Group Incorporated Common Stock,NYSE,TDG
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,TDOC
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,TDS
TDS$U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",NYSE,TDS$U
TDS$V,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",NYSE,TDS$V
TDW,Tidewater Inc. Common Stock,NYSE,TDW
TDW.A,"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)",NYSE,TDW.A
TDW.B,"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)",NYSE,TDW.B
TDW.W,Tidewater Inc. Warrant,NYSE MKT,TDW.W
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,TDY
TEAF,Ecofin Sustainable and Social Impact Term Fund,NYSE,TEAF
TECK,Teck Resources Ltd Ordinary Shares,NYSE,TECK
TEF,Telefonica SA Common Stock,NYSE,TEF
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,TEI
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NYSE,TEL
TELL,Tellurian Inc. Common Stock,NYSE MKT,TELL
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,NYSE MKT,TELZ
TEO,Telecom Argentina SA,NYSE,TEO
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,TEVA
TEX,Terex Corporation Common Stock,NYSE,TEX
TFC,Truist Financial Corporation Common Stock,NYSE,TFC
TFC$I,Truist Financial Corporation Depositary Shares,NYSE,TFC$I
TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE,TFC$O
TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",NYSE,TFC$R
TFII,TFI International Inc. Common Shares,NYSE,TFII
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,TFPM
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",NYSE,TFSA
TFX,Teleflex Incorporated Common Stock,NYSE,TFX
TG,Tredegar Corporation Common Stock,NYSE,TG
TGB,"Taseko Mines, Ltd. Common Stock",NYSE MKT,TGB
TGH,Textainer Group Holdings Limited Common Shares,NYSE,TGH
TGH$A,"Textainer Group Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares",NYSE,TGH$A
TGH$B,"Textainer Group Holdings Limited Depositary Shares, each representing a 1/1,000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares",NYSE,TGH$B
TGI,"Triumph Group, Inc. Common Stock",NYSE,TGI
TGLS,Tecnoglass Inc. Ordinary Shares,NYSE,TGLS
TGNA,TEGNA Inc,NYSE,TGNA
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,TGS
TGT,Target Corporation Common Stock,NYSE,TGT
THC,Tenet Healthcare Corporation Common Stock,NYSE,THC
THG,Hanover Insurance Group Inc,NYSE,THG
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE MKT,THM
THO,"Thor Industries, Inc. Common Stock",NYSE,THO
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,NYSE,THQ
THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,THR
THS,"Treehouse Foods, Inc. Common Stock",NYSE,THS
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,NYSE,THW
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,TIMB
TISI,"Team, Inc. Common Stock",NYSE,TISI
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,NYSE,TIXT
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,TJX
TK,Teekay Corporation Common Stock,NYSE,TK
TKAT,"Takung Art Co., Ltd. Common Stock",NYSE MKT,TKAT
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,TKC
TKR,Timken Company (The) Common Stock,NYSE,TKR
TLGA,TLG Acquisition One Corp. Class A Common Stock,NYSE,TLGA
TLGA.U,"TLG Acquisition One Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",NYSE,TLGA.U
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,TLK
TLYS,"Tilly's, Inc. Common Stock",NYSE,TLYS
TM,Toyota Motor Corporation Common Stock,NYSE,TM
TMBR,"Timber Pharmaceuticals, Inc. Common Stock",NYSE MKT,TMBR
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,TME
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,TMHC
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,TMO
TMP,Tompkins Financial Corporation Common Stock,NYSE MKT,TMP
TMQ,Trilogy Metals Inc. Common Stock,NYSE MKT,TMQ
TMST,TimkenSteel Corporation Common Shares,NYSE,TMST
TNC,Tennant Company Common Stock,NYSE,TNC
TNET,"TriNet Group, Inc. Common Stock",NYSE,TNET
TNK,Teekay Tankers Ltd.,NYSE,TNK
TNL,Travel   Leisure Co. Common  Stock,NYSE,TNL
TNP,Tsakos Energy Navigation Ltd Common Shares,NYSE,TNP
TNP$D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,TNP$D
TNP$E,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",NYSE,TNP$E
TNP$F,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",NYSE,TNP$F
TOL,"Toll Brothers, Inc. Common Stock",NYSE,TOL
TOST,"Toast, Inc. Class A Common Stock",NYSE,TOST
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE MKT,TOVX
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,TPB
TPC,Tutor Perini Corporation Common Stock,NYSE,TPC
TPET,Trio Petroleum Corp. Common Stock,NYSE MKT,TPET
TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,TPH
TPHS,Trinity Place Holdings Inc. Common Stock,NYSE MKT,TPHS
TPL,Texas Pacific Land Corporation Common Stock,NYSE,TPL
TPR,"Tapestry, Inc. Common Stock",NYSE,TPR
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",NYSE,TPTA
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,TPVG
TPX,"Tempur Sealy International, Inc. Common Stock",NYSE,TPX
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",NYSE,TPZ
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,TR
TRC,Tejon Ranch Co Common Stock,NYSE,TRC
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,NYSE,TRCA
TRCA.U,"Twin Ridge Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,TRCA.U
TRCA.W,"Twin Ridge Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,TRCA.W
TREX,"Trex Company, Inc. Common Stock",NYSE,TREX
TRGP,"Targa Resources, Inc. Common Stock",NYSE,TRGP
TRI,Thomson Reuters Corp Ordinary Shares,NYSE,TRI
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,NYSE,TRIS
TRIS.U,"Tristar Acquisition I Corp. Units, each consisting of one Class A Ordinary Share and one-half of one Redeemable Warrant to purchase one Class A Ordinary Share",NYSE,TRIS.U
TRIS.W,"Tristar Acquisition I Corp. Redeemable Warrants, each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,TRIS.W
TRN,"Trinity Industries, Inc. Common Stock",NYSE,TRN
TRNO,Terreno Realty Corporation Common Stock,NYSE,TRNO
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,TROX
TRP,TC Energy Corporation Common Stock,NYSE,TRP
TRT,Trio-Tech International Common Stock,NYSE MKT,TRT
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,NYSE,TRTL
TRTL.U,"TortoiseEcofin Acquisition Corp. III Units each consisting of one Class A Ordinary Share, and one-fourth of one redeemable warrant",NYSE,TRTL.U
TRTL.W,"TortoiseEcofin Acquisition Corp. III Warrant, entitles to purchase one Class A Ordinary Share at a price of $11.50 per share",NYSE,TRTL.W
TRTN,Triton International Limited Common Shares,NYSE,TRTN
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE,TRTN$A
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$B
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$C
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$D
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$E
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,TRTX
TRTX$C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",NYSE,TRTX$C
TRU,TransUnion Common Stock,NYSE,TRU
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,TRV
TRX,TRX Gold Corporation Common Stock,NYSE MKT,TRX
TS,Tenaris S.A. American Depositary Shares,NYSE,TS
TSE,Trinseo PLC Ordinary Shares ,NYSE,TSE
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,TSI
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,TSLX
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,TSM
TSN,"Tyson Foods, Inc. Common Stock",NYSE,TSN
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,TSQ
TT,Trane Technologies plc,NYSE,TT
TTC,Toro Company (The) Common Stock,NYSE,TTC
TTE,TotalEnergies SE,NYSE,TTE
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,TTI
